,Unit,Time
92918,GHP353,10/16/2024 5:13:26 PM
92919,GHP353,10/16/2024 5:15:25 PM
92920,GHP353,10/16/2024 5:16:05 PM
92921,GHP353,10/16/2024 5:16:48 PM
92922,GHP353,10/16/2024 5:17:42 PM
92923,GHP353,10/16/2024 5:18:16 PM
92924,GHP353,10/16/2024 5:19:19 PM
92925,GHP353,10/16/2024 5:19:43 PM
92926,GHP353,10/16/2024 5:20:13 PM
92927,GHP353,10/16/2024 5:20:39 PM
92928,GHP353,10/16/2024 5:21:26 PM
92929,GHP353,10/16/2024 5:21:49 PM
92930,GHP353,10/16/2024 5:22:47 PM
92931,GHP353,10/16/2024 5:23:20 PM
92932,GHP353,10/16/2024 5:24:50 PM
92933,GHP353,10/16/2024 5:25:48 PM
92934,GHP353,10/16/2024 5:27:48 PM
92935,GHP353,10/16/2024 5:29:47 PM
92936,GHP353,10/16/2024 5:29:47 PM
92937,GHP353,10/16/2024 5:30:59 PM
92938,GHP353,10/16/2024 5:31:30 PM
92939,GHP353,10/16/2024 5:32:58 PM
92940,GHP353,10/16/2024 5:34:23 PM
92941,GHP353,10/16/2024 5:36:09 PM
92942,GHP353,10/16/2024 5:36:48 PM
92943,GHP353,10/16/2024 5:37:47 PM
92944,GHP353,10/16/2024 5:38:48 PM
92945,GHP353,10/16/2024 5:40:15 PM
92946,GHP353,10/16/2024 5:41:02 PM
92947,GHP353,10/16/2024 5:43:01 PM
92948,GHP353,10/16/2024 5:43:01 PM
92949,GHP353,10/16/2024 5:43:48 PM
92950,GHP353,10/16/2024 5:45:18 PM
92951,GHP353,10/16/2024 5:45:58 PM
92952,GHP353,10/16/2024 5:46:03 PM
92953,GHP353,10/16/2024 6:00:58 PM
92954,GHP353,10/16/2024 6:39:21 PM
92955,GHP353,10/16/2024 6:40:08 PM
92956,GHP353,10/16/2024 6:41:11 PM
92957,GHP353,10/16/2024 6:42:02 PM
92958,GHP353,10/16/2024 6:42:11 PM
92959,GHP353,10/16/2024 6:42:51 PM
92960,GHP353,10/16/2024 6:42:54 PM
92961,GHP353,10/16/2024 6:57:49 PM
92962,GHP353,10/16/2024 11:07:39 PM
92963,GHP353,10/17/2024 3:32:27 AM
92964,GHP353,10/17/2024 7:57:23 AM
92965,GHP353,10/17/2024 7:58:23 AM
92966,GHP353,10/17/2024 8:00:23 AM
92967,GHP353,10/17/2024 8:01:21 AM
92968,GHP353,10/17/2024 8:02:00 AM
92969,GHP353,10/17/2024 8:02:42 AM
92970,GHP353,10/17/2024 8:03:13 AM
92971,GHP353,10/17/2024 8:07:01 AM
92972,GHP353,10/17/2024 8:07:01 AM
92973,GHP353,10/17/2024 8:07:11 AM
92974,GHP353,10/17/2024 8:07:22 AM
92975,GHP353,10/17/2024 8:08:08 AM
92976,GHP353,10/17/2024 8:08:36 AM
92977,GHP353,10/17/2024 8:09:42 AM
92978,GHP353,10/17/2024 8:10:28 AM
92979,GHP353,10/17/2024 8:12:27 AM
92980,GHP353,10/17/2024 8:14:27 AM
92981,GHP353,10/17/2024 8:18:26 AM
92982,GHP353,10/17/2024 8:18:26 AM
92983,GHP353,10/17/2024 8:20:25 AM
92984,GHP353,10/17/2024 8:20:49 AM
92985,GHP353,10/17/2024 8:22:48 AM
92986,GHP353,10/17/2024 8:24:48 AM
92987,GHP353,10/17/2024 8:26:47 AM
92988,GHP353,10/17/2024 8:28:18 AM
92989,GHP353,10/17/2024 8:30:18 AM
92990,GHP353,10/17/2024 8:30:50 AM
92991,GHP353,10/17/2024 8:31:06 AM
92992,GHP353,10/17/2024 8:32:29 AM
92993,GHP353,10/17/2024 8:33:53 AM
92994,GHP353,10/17/2024 8:34:11 AM
92995,GHP353,10/17/2024 8:34:41 AM
92996,GHP353,10/17/2024 8:35:57 AM
92997,GHP353,10/17/2024 8:36:24 AM
92998,GHP353,10/17/2024 8:38:24 AM
92999,GHP353,10/17/2024 8:42:23 AM
93000,GHP353,10/17/2024 8:43:00 AM
93001,GHP353,10/17/2024 8:43:13 AM
93002,GHP353,10/17/2024 8:44:04 AM
93003,GHP353,10/17/2024 8:45:45 AM
93004,GHP353,10/17/2024 8:45:59 AM
93005,GHP353,10/17/2024 8:47:03 AM
93006,GHP353,10/17/2024 8:47:31 AM
93007,GHP353,10/17/2024 8:50:14 AM
93008,GHP353,10/17/2024 8:50:29 AM
93009,GHP353,10/17/2024 8:51:27 AM
93010,GHP353,10/17/2024 8:52:49 AM
93011,GHP353,10/17/2024 8:54:43 AM
93012,GHP353,10/17/2024 8:55:26 AM
93013,GHP353,10/17/2024 8:56:15 AM
93014,GHP353,10/17/2024 8:57:36 AM
93015,GHP353,10/17/2024 8:59:35 AM
93016,GHP353,10/17/2024 8:59:52 AM
93017,GHP353,10/17/2024 9:00:11 AM
93018,GHP353,10/17/2024 9:00:52 AM
93019,GHP353,10/17/2024 9:01:31 AM
93020,GHP353,10/17/2024 9:02:22 AM
93021,GHP353,10/17/2024 9:04:21 AM
93022,GHP353,10/17/2024 9:06:21 AM
93023,GHP353,10/17/2024 9:06:53 AM
93024,GHP353,10/17/2024 9:07:19 AM
93025,GHP353,10/17/2024 9:08:28 AM
93026,GHP353,10/17/2024 9:10:39 AM
93027,GHP353,10/17/2024 9:12:17 AM
93028,GHP353,10/17/2024 9:13:40 AM
93029,GHP353,10/17/2024 9:13:40 AM
93030,GHP353,10/17/2024 9:15:39 AM
93031,GHP353,10/17/2024 9:15:39 AM
93032,GHP353,10/17/2024 9:17:39 AM
93033,GHP353,10/17/2024 9:18:27 AM
93034,GHP353,10/17/2024 9:18:56 AM
93035,GHP353,10/17/2024 9:19:51 AM
93036,GHP353,10/17/2024 9:20:29 AM
93037,GHP353,10/17/2024 9:21:24 AM
93038,GHP353,10/17/2024 9:22:23 AM
93039,GHP353,10/17/2024 9:23:46 AM
93040,GHP353,10/17/2024 9:24:39 AM
93041,GHP353,10/17/2024 9:25:29 AM
93042,GHP353,10/17/2024 9:26:13 AM
93043,GHP353,10/17/2024 9:27:32 AM
93044,GHP353,10/17/2024 9:27:44 AM
93045,GHP353,10/17/2024 9:28:43 AM
93046,GHP353,10/17/2024 9:28:58 AM
93047,GHP353,10/17/2024 9:30:13 AM
93048,GHP353,10/17/2024 9:30:17 AM
93049,GHP353,10/17/2024 9:31:21 AM
93050,GHP353,10/17/2024 9:32:09 AM
93051,GHP353,10/17/2024 9:32:33 AM
93052,GHP353,10/17/2024 9:33:37 AM
93053,GHP353,10/17/2024 9:33:53 AM
93054,GHP353,10/17/2024 9:34:45 AM
93055,GHP353,10/17/2024 9:36:44 AM
93056,GHP353,10/17/2024 9:37:27 AM
93057,GHP353,10/17/2024 9:39:17 AM
93058,GHP353,10/17/2024 9:39:49 AM
93059,GHP353,10/17/2024 9:41:49 AM
93060,GHP353,10/17/2024 9:43:48 AM
93061,GHP353,10/17/2024 9:45:47 AM
93062,GHP353,10/17/2024 9:47:47 AM
93063,GHP353,10/17/2024 9:49:46 AM
93064,GHP353,10/17/2024 9:51:06 AM
93065,GHP353,10/17/2024 9:51:15 AM
93066,GHP353,10/17/2024 9:51:33 AM
93067,GHP353,10/17/2024 9:52:10 AM
93068,GHP353,10/17/2024 9:52:42 AM
93069,GHP353,10/17/2024 9:52:52 AM
93070,GHP353,10/17/2024 9:54:51 AM
93071,GHP353,10/17/2024 9:56:51 AM
93072,GHP353,10/17/2024 9:56:51 AM
93073,GHP353,10/17/2024 9:58:42 AM
93074,GHP353,10/17/2024 9:59:27 AM
93075,GHP353,10/17/2024 10:02:24 AM
93076,GHP353,10/17/2024 10:02:30 AM
93077,GHP353,10/17/2024 10:02:59 AM
93078,GHP353,10/17/2024 10:03:32 AM
93079,GHP353,10/17/2024 10:05:31 AM
93080,GHP353,10/17/2024 10:06:07 AM
93081,GHP353,10/17/2024 10:06:11 AM
93082,GHP353,10/17/2024 10:21:06 AM
93083,GHP353,10/17/2024 10:53:08 AM
93084,GHP353,10/17/2024 10:54:40 AM
93085,GHP353,10/17/2024 10:54:40 AM
93086,GHP353,10/17/2024 10:56:39 AM
93087,GHP353,10/17/2024 10:58:29 AM
93088,GHP353,10/17/2024 10:58:29 AM
93089,GHP353,10/17/2024 11:00:28 AM
93090,GHP353,10/17/2024 11:00:28 AM
93091,GHP353,10/17/2024 11:02:28 AM
93092,GHP353,10/17/2024 11:03:39 AM
93093,GHP353,10/17/2024 11:04:03 AM
93094,GHP353,10/17/2024 11:04:35 AM
93095,GHP353,10/17/2024 11:05:04 AM
93096,GHP353,10/17/2024 11:07:04 AM
93097,GHP353,10/17/2024 11:09:03 AM
93098,GHP353,10/17/2024 11:11:02 AM
93099,GHP353,10/17/2024 11:13:02 AM
93100,GHP353,10/17/2024 11:15:01 AM
93101,GHP353,10/17/2024 11:17:01 AM
93102,GHP353,10/17/2024 11:17:20 AM
93103,GHP353,10/17/2024 11:18:18 AM
93104,GHP353,10/17/2024 11:22:01 AM
93105,GHP353,10/17/2024 11:23:45 AM
93106,GHP353,10/17/2024 11:23:56 AM
93107,GHP353,10/17/2024 11:28:19 AM
93108,GHP353,10/17/2024 11:33:16 AM
93109,GHP353,10/17/2024 11:35:33 AM
93110,GHP353,10/17/2024 11:37:32 AM
93111,GHP353,10/17/2024 11:38:26 AM
93112,GHP353,10/17/2024 11:40:17 AM
93113,GHP353,10/17/2024 11:40:33 AM
93114,GHP353,10/17/2024 11:40:55 AM
93115,GHP353,10/17/2024 11:41:37 AM
93116,GHP353,10/17/2024 11:41:48 AM
93117,GHP353,10/17/2024 11:42:43 AM
93118,GHP353,10/17/2024 11:43:03 AM
93119,GHP353,10/17/2024 11:43:28 AM
93120,GHP353,10/17/2024 11:45:00 AM
93121,GHP353,10/17/2024 11:45:50 AM
93122,GHP353,10/17/2024 11:46:43 AM
93123,GHP353,10/17/2024 11:48:42 AM
93124,GHP353,10/17/2024 11:49:05 AM
93125,GHP353,10/17/2024 11:49:19 AM
93126,GHP353,10/17/2024 11:49:58 AM
93127,GHP353,10/17/2024 11:50:40 AM
93128,GHP353,10/17/2024 11:52:13 AM
93129,GHP353,10/17/2024 11:52:13 AM
93130,GHP353,10/17/2024 11:52:50 AM
93131,GHP353,10/17/2024 11:52:50 AM
93132,GHP353,10/17/2024 11:54:08 AM
93133,GHP353,10/17/2024 11:54:56 AM
93134,GHP353,10/17/2024 11:55:27 AM
93135,GHP353,10/17/2024 11:55:41 AM
93136,GHP353,10/17/2024 11:56:08 AM
93137,GHP353,10/17/2024 11:56:33 AM
93138,GHP353,10/17/2024 11:58:32 AM
93139,GHP353,10/17/2024 11:59:55 AM
93140,GHP353,10/17/2024 12:01:32 PM
93141,GHP353,10/17/2024 12:03:30 PM
93142,GHP353,10/17/2024 12:04:06 PM
93143,GHP353,10/17/2024 12:05:25 PM
93144,GHP353,10/17/2024 12:06:45 PM
93145,GHP353,10/17/2024 12:07:16 PM
93146,GHP353,10/17/2024 12:08:59 PM
93147,GHP353,10/17/2024 12:10:45 PM
93148,GHP353,10/17/2024 12:12:45 PM
93149,GHP353,10/17/2024 12:13:49 PM
93150,GHP353,10/17/2024 12:14:28 PM
93151,GHP353,10/17/2024 12:15:17 PM
93152,GHP353,10/17/2024 12:16:25 PM
93153,GHP353,10/17/2024 12:17:48 PM
93154,GHP353,10/17/2024 12:19:48 PM
93155,GHP353,10/17/2024 12:19:48 PM
93156,GHP353,10/17/2024 12:21:16 PM
93157,GHP353,10/17/2024 12:21:44 PM
93158,GHP353,10/17/2024 12:23:09 PM
93159,GHP353,10/17/2024 12:23:09 PM
93160,GHP353,10/17/2024 12:23:44 PM
93161,GHP353,10/17/2024 12:24:19 PM
93162,GHP353,10/17/2024 12:26:18 PM
93163,GHP353,10/17/2024 12:26:18 PM
93164,GHP353,10/17/2024 12:27:20 PM
93165,GHP353,10/17/2024 12:27:51 PM
93166,GHP353,10/17/2024 12:29:50 PM
93167,GHP353,10/17/2024 12:29:50 PM
93168,GHP353,10/17/2024 12:30:09 PM
93169,GHP353,10/17/2024 12:31:54 PM
93170,GHP353,10/17/2024 12:32:22 PM
93171,GHP353,10/17/2024 12:32:26 PM
93172,GHP353,10/17/2024 12:47:16 PM
93173,GHP353,10/17/2024 1:15:03 PM
93174,GHP353,10/17/2024 1:16:29 PM
93175,GHP353,10/17/2024 1:16:36 PM
93176,GHP353,10/17/2024 1:17:40 PM
93177,GHP353,10/17/2024 1:18:50 PM
93178,GHP353,10/17/2024 1:19:59 PM
93179,GHP353,10/17/2024 1:21:59 PM
93180,GHP353,10/17/2024 1:23:58 PM
93181,GHP353,10/17/2024 1:24:31 PM
93182,GHP353,10/17/2024 1:25:45 PM
93183,GHP353,10/17/2024 1:27:24 PM
93184,GHP353,10/17/2024 1:29:23 PM
93185,GHP353,10/17/2024 1:29:25 PM
93186,GHP353,10/17/2024 1:29:54 PM
93187,GHP353,10/17/2024 1:30:20 PM
93188,GHP353,10/17/2024 1:30:21 PM
93189,GHP353,10/17/2024 1:31:42 PM
93190,GHP353,10/17/2024 1:32:05 PM
93191,GHP353,10/17/2024 1:33:15 PM
93192,GHP353,10/17/2024 1:33:15 PM
93193,GHP353,10/17/2024 1:35:43 PM
93194,GHP353,10/17/2024 1:35:43 PM
93195,GHP353,10/17/2024 1:35:57 PM
93196,GHP353,10/17/2024 1:37:56 PM
93197,GHP353,10/17/2024 1:39:15 PM
93198,GHP353,10/17/2024 1:40:21 PM
93199,GHP353,10/17/2024 1:40:57 PM
93200,GHP353,10/17/2024 1:40:57 PM
93201,GHP353,10/17/2024 1:42:57 PM
93202,GHP353,10/17/2024 1:42:57 PM
93203,GHP353,10/17/2024 1:44:57 PM
93204,GHP353,10/17/2024 1:44:57 PM
93205,GHP353,10/17/2024 1:46:56 PM
93206,GHP353,10/17/2024 1:47:14 PM
93207,GHP353,10/17/2024 1:49:13 PM
93208,GHP353,10/17/2024 1:51:12 PM
93209,GHP353,10/17/2024 1:51:34 PM
93210,GHP353,10/17/2024 1:52:11 PM
93211,GHP353,10/17/2024 1:52:41 PM
93212,GHP353,10/17/2024 1:54:22 PM
93213,GHP353,10/17/2024 1:56:22 PM
93214,GHP353,10/17/2024 1:58:21 PM
93215,GHP353,10/17/2024 2:00:16 PM
93216,GHP353,10/17/2024 2:02:15 PM
93217,GHP353,10/17/2024 2:02:44 PM
93218,GHP353,10/17/2024 2:03:29 PM
93219,GHP353,10/17/2024 2:05:29 PM
93220,GHP353,10/17/2024 2:05:48 PM
93221,GHP353,10/17/2024 2:07:46 PM
93222,GHP353,10/17/2024 2:08:39 PM
93223,GHP353,10/17/2024 2:08:53 PM
93224,GHP353,10/17/2024 2:10:13 PM
93225,GHP353,10/17/2024 2:12:13 PM
93226,GHP353,10/17/2024 2:12:13 PM
93227,GHP353,10/17/2024 2:14:12 PM
93228,GHP353,10/17/2024 2:14:37 PM
93229,GHP353,10/17/2024 2:15:00 PM
93230,GHP353,10/17/2024 2:15:59 PM
93231,GHP353,10/17/2024 2:20:57 PM
93232,GHP353,10/17/2024 2:26:26 PM
93233,GHP353,10/17/2024 2:26:26 PM
93234,GHP353,10/17/2024 2:27:58 PM
93235,GHP353,10/17/2024 2:27:58 PM
93236,GHP353,10/17/2024 2:28:17 PM
93237,GHP353,10/17/2024 2:28:40 PM
93238,GHP353,10/17/2024 2:29:01 PM
93239,GHP353,10/17/2024 2:30:26 PM
93240,GHP353,10/17/2024 2:32:14 PM
93241,GHP353,10/17/2024 2:34:13 PM
93242,GHP353,10/17/2024 2:36:13 PM
93243,GHP353,10/17/2024 2:38:12 PM
93244,GHP353,10/17/2024 2:39:27 PM
93245,GHP353,10/17/2024 2:39:56 PM
93246,GHP353,10/17/2024 2:40:21 PM
93247,GHP353,10/17/2024 2:42:19 PM
93248,GHP353,10/17/2024 2:42:19 PM
93249,GHP353,10/17/2024 2:44:18 PM
93250,GHP353,10/17/2024 2:46:17 PM
93251,GHP353,10/17/2024 2:48:01 PM
93252,GHP353,10/17/2024 2:48:01 PM
93253,GHP353,10/17/2024 2:50:00 PM
93254,GHP353,10/17/2024 2:52:00 PM
93255,GHP353,10/17/2024 2:52:04 PM
93256,GHP353,10/17/2024 2:52:42 PM
93257,GHP353,10/17/2024 2:53:00 PM
93258,GHP353,10/17/2024 2:55:00 PM
93259,GHP353,10/17/2024 2:56:59 PM
93260,GHP353,10/17/2024 2:58:17 PM
93261,GHP353,10/17/2024 2:58:58 PM
93262,GHP353,10/17/2024 2:59:10 PM
93263,GHP353,10/17/2024 3:01:09 PM
93264,GHP353,10/17/2024 3:01:38 PM
93265,GHP353,10/17/2024 3:03:30 PM
93266,GHP353,10/17/2024 3:04:23 PM
93267,GHP353,10/17/2024 3:07:48 PM
93268,GHP353,10/17/2024 3:07:48 PM
93269,GHP353,10/17/2024 3:08:17 PM
93270,GHP353,10/17/2024 3:09:19 PM
93271,GHP353,10/17/2024 3:09:55 PM
93272,GHP353,10/17/2024 3:10:31 PM
93273,GHP353,10/17/2024 3:11:33 PM
93274,GHP353,10/17/2024 3:11:45 PM
93275,GHP353,10/17/2024 3:13:44 PM
93276,GHP353,10/17/2024 3:13:44 PM
93277,GHP353,10/17/2024 3:14:17 PM
93278,GHP353,10/17/2024 3:15:10 PM
93279,GHP353,10/17/2024 3:15:10 PM
93280,GHP353,10/17/2024 3:15:53 PM
93281,GHP353,10/17/2024 3:17:24 PM
93282,GHP353,10/17/2024 3:18:51 PM
93283,GHP353,10/17/2024 3:19:09 PM
93284,GHP353,10/17/2024 3:21:06 PM
93285,GHP353,10/17/2024 3:21:16 PM
93286,GHP353,10/17/2024 3:21:28 PM
93287,GHP353,10/17/2024 3:21:50 PM
93288,GHP353,10/17/2024 3:22:52 PM
93289,GHP353,10/17/2024 3:25:51 PM
93290,GHP353,10/17/2024 3:25:51 PM
93291,GHP353,10/17/2024 3:26:15 PM
93292,GHP353,10/17/2024 3:28:14 PM
93293,GHP353,10/17/2024 3:28:14 PM
93294,GHP353,10/17/2024 3:30:14 PM
93295,GHP353,10/17/2024 3:32:01 PM
93296,GHP353,10/17/2024 3:32:01 PM
93297,GHP353,10/17/2024 3:34:02 PM
93298,GHP353,10/17/2024 3:34:02 PM
93299,GHP353,10/17/2024 3:36:07 PM
93300,GHP353,10/17/2024 3:41:06 PM
93301,GHP353,10/17/2024 3:53:26 PM
93302,GHP353,10/17/2024 3:55:24 PM
93303,GHP353,10/17/2024 3:55:24 PM
93304,GHP353,10/17/2024 3:57:24 PM
93305,GHP353,10/17/2024 3:57:24 PM
93306,GHP353,10/17/2024 3:59:23 PM
93307,GHP353,10/17/2024 3:59:23 PM
93308,GHP353,10/17/2024 3:59:51 PM
93309,GHP353,10/17/2024 3:59:51 PM
93310,GHP353,10/17/2024 4:01:48 PM
93311,GHP353,10/17/2024 4:01:48 PM
93312,GHP353,10/17/2024 4:02:36 PM
93313,GHP353,10/17/2024 4:02:36 PM
93314,GHP353,10/17/2024 4:02:53 PM
93315,GHP353,10/17/2024 4:02:53 PM
93316,GHP353,10/17/2024 4:04:42 PM
93317,GHP353,10/17/2024 4:04:42 PM
93318,GHP353,10/17/2024 4:05:05 PM
93319,GHP353,10/17/2024 4:05:05 PM
93320,GHP353,10/17/2024 4:07:04 PM
93321,GHP353,10/17/2024 4:08:31 PM
93322,GHP353,10/17/2024 4:09:08 PM
93323,GHP353,10/17/2024 4:13:16 PM
93324,GHP353,10/17/2024 4:13:16 PM
93325,GHP353,10/17/2024 4:14:42 PM
93326,GHP353,10/17/2024 4:16:42 PM
93327,GHP353,10/17/2024 4:18:41 PM
93328,GHP353,10/17/2024 4:20:08 PM
93329,GHP353,10/17/2024 4:20:26 PM
93330,GHP353,10/17/2024 4:20:43 PM
93331,GHP353,10/17/2024 4:20:54 PM
93332,GHP353,10/17/2024 4:22:53 PM
93333,GHP353,10/17/2024 4:24:53 PM
93334,GHP353,10/17/2024 4:25:33 PM
93335,GHP353,10/17/2024 4:27:33 PM
93336,GHP353,10/17/2024 4:28:50 PM
93337,GHP353,10/17/2024 4:29:52 PM
93338,GHP353,10/17/2024 4:30:16 PM
93339,GHP353,10/17/2024 4:31:28 PM
93340,GHP353,10/17/2024 4:31:28 PM
93341,GHP353,10/17/2024 4:32:01 PM
93342,GHP353,10/17/2024 4:32:01 PM
93343,GHP353,10/17/2024 4:33:21 PM
93344,GHP353,10/17/2024 4:33:56 PM
93345,GHP353,10/17/2024 4:34:16 PM
93346,GHP353,10/17/2024 4:34:45 PM
93347,GHP353,10/17/2024 4:35:52 PM
93348,GHP353,10/17/2024 4:37:52 PM
93349,GHP353,10/17/2024 4:38:23 PM
93350,GHP353,10/17/2024 4:40:23 PM
93351,GHP353,10/17/2024 4:42:23 PM
93352,GHP353,10/17/2024 4:42:31 PM
93353,GHP353,10/17/2024 4:42:44 PM
93354,GHP353,10/17/2024 4:42:44 PM
93355,GHP353,10/17/2024 4:44:03 PM
93356,GHP353,10/17/2024 4:44:03 PM
93357,GHP353,10/17/2024 4:45:31 PM
93358,GHP353,10/17/2024 4:47:16 PM
93359,GHP353,10/17/2024 4:47:41 PM
93360,GHP353,10/17/2024 5:02:36 PM
93361,GHP353,10/17/2024 5:03:52 PM
93362,GHP353,10/17/2024 5:05:30 PM
93363,GHP353,10/17/2024 5:06:22 PM
93364,GHP353,10/17/2024 5:06:52 PM
93365,GHP353,10/17/2024 5:08:09 PM
93366,GHP353,10/17/2024 5:08:09 PM
93367,GHP353,10/17/2024 5:08:57 PM
93368,GHP353,10/17/2024 5:10:57 PM
93369,GHP353,10/17/2024 5:10:57 PM
93370,GHP353,10/17/2024 5:12:56 PM
93371,GHP353,10/17/2024 5:14:56 PM
93372,GHP353,10/17/2024 5:16:20 PM
93373,GHP353,10/17/2024 5:17:06 PM
93374,GHP353,10/17/2024 5:18:51 PM
93375,GHP353,10/17/2024 5:18:51 PM
93376,GHP353,10/17/2024 5:19:21 PM
93377,GHP353,10/17/2024 5:19:21 PM
93378,GHP353,10/17/2024 5:20:34 PM
93379,GHP353,10/17/2024 5:20:34 PM
93380,GHP353,10/17/2024 5:20:46 PM
93381,GHP353,10/17/2024 5:21:46 PM
93382,GHP353,10/17/2024 5:21:46 PM
93383,GHP353,10/17/2024 5:22:57 PM
93384,GHP353,10/17/2024 5:24:13 PM
93385,GHP353,10/17/2024 5:24:13 PM
93386,GHP353,10/17/2024 5:24:44 PM
93387,GHP353,10/17/2024 5:24:44 PM
93388,GHP353,10/17/2024 5:26:44 PM
93389,GHP353,10/17/2024 5:26:47 PM
93390,GHP353,10/17/2024 5:26:47 PM
93391,GHP353,10/17/2024 5:28:46 PM
93392,GHP353,10/17/2024 5:30:46 PM
93393,GHP353,10/17/2024 5:31:50 PM
93394,GHP353,10/17/2024 5:32:07 PM
93395,GHP353,10/17/2024 5:34:07 PM
93396,GHP353,10/17/2024 5:36:06 PM
93397,GHP353,10/17/2024 5:36:06 PM
93398,GHP353,10/17/2024 5:36:06 PM
93399,GHP353,10/17/2024 5:38:20 PM
93400,GHP353,10/17/2024 5:38:20 PM
93401,GHP353,10/17/2024 5:38:43 PM
93402,GHP353,10/17/2024 5:49:30 PM
93403,GHP353,10/17/2024 5:51:32 PM
93404,GHP353,10/17/2024 5:51:32 PM
93405,GHP353,10/17/2024 5:53:12 PM
93406,GHP353,10/17/2024 5:53:21 PM
93407,GHP353,10/17/2024 5:54:23 PM
93408,GHP353,10/17/2024 5:54:23 PM
93409,GHP353,10/17/2024 5:55:11 PM
93410,GHP353,10/17/2024 5:55:37 PM
93411,GHP353,10/17/2024 5:55:59 PM
93412,GHP353,10/17/2024 5:56:56 PM
93413,GHP353,10/17/2024 5:57:14 PM
93414,GHP353,10/17/2024 5:59:13 PM
93415,GHP353,10/17/2024 6:01:13 PM
93416,GHP353,10/17/2024 6:03:12 PM
93417,GHP353,10/17/2024 6:04:09 PM
93418,GHP353,10/17/2024 6:06:08 PM
93419,GHP353,10/17/2024 6:06:27 PM
93420,GHP353,10/17/2024 6:06:48 PM
93421,GHP353,10/17/2024 6:07:06 PM
93422,GHP353,10/17/2024 6:08:28 PM
93423,GHP353,10/17/2024 6:09:26 PM
93424,GHP353,10/17/2024 6:10:02 PM
93425,GHP353,10/17/2024 6:10:23 PM
93426,GHP353,10/17/2024 6:11:24 PM
93427,GHP353,10/17/2024 6:11:24 PM
93428,GHP353,10/17/2024 6:11:36 PM
93429,GHP353,10/17/2024 6:11:36 PM
93430,GHP353,10/17/2024 6:12:18 PM
93431,GHP353,10/17/2024 6:12:34 PM
93432,GHP353,10/17/2024 6:13:20 PM
93433,GHP353,10/17/2024 6:15:04 PM
93434,GHP353,10/17/2024 6:16:17 PM
93435,GHP353,10/17/2024 6:16:58 PM
93436,GHP353,10/17/2024 6:17:17 PM
93437,GHP353,10/17/2024 6:18:03 PM
93438,GHP353,10/17/2024 6:20:02 PM
93439,GHP353,10/17/2024 6:20:23 PM
93440,GHP353,10/17/2024 6:21:02 PM
93441,GHP353,10/17/2024 6:21:12 PM
93442,GHP353,10/17/2024 6:23:11 PM
93443,GHP353,10/17/2024 6:25:06 PM
93444,GHP353,10/17/2024 6:25:24 PM
93445,GHP353,10/17/2024 6:25:24 PM
93446,GHP353,10/17/2024 6:26:10 PM
93447,GHP353,10/17/2024 6:27:30 PM
93448,GHP353,10/17/2024 6:29:29 PM
93449,GHP353,10/17/2024 6:29:29 PM
93450,GHP353,10/17/2024 6:29:53 PM
93451,GHP353,10/17/2024 6:31:53 PM
93452,GHP353,10/17/2024 6:32:28 PM
93453,GHP353,10/17/2024 6:33:00 PM
93454,GHP353,10/17/2024 6:33:16 PM
93455,GHP353,10/17/2024 6:35:14 PM
93456,GHP353,10/17/2024 6:36:16 PM
93457,GHP353,10/17/2024 6:37:03 PM
93458,GHP353,10/17/2024 6:37:36 PM
93459,GHP353,10/17/2024 6:38:14 PM
93460,GHP353,10/17/2024 6:40:13 PM
93461,GHP353,10/17/2024 6:42:13 PM
93462,GHP353,10/17/2024 6:42:44 PM
93463,GHP353,10/17/2024 6:44:43 PM
93464,GHP353,10/17/2024 6:45:42 PM
93465,GHP353,10/17/2024 6:45:42 PM
93466,GHP353,10/17/2024 6:47:16 PM
93467,GHP353,10/17/2024 6:47:16 PM
93468,GHP353,10/17/2024 6:47:46 PM
93469,GHP353,10/17/2024 6:47:46 PM
93470,GHP353,10/17/2024 6:48:07 PM
93471,GHP353,10/17/2024 6:48:07 PM
93472,GHP353,10/17/2024 6:49:01 PM
93473,GHP353,10/17/2024 6:50:21 PM
93474,GHP353,10/17/2024 6:50:53 PM
93475,GHP353,10/17/2024 6:52:51 PM
93476,GHP353,10/17/2024 6:54:33 PM
93477,GHP353,10/17/2024 6:54:33 PM
93478,GHP353,10/17/2024 6:55:08 PM
93479,GHP353,10/17/2024 6:56:12 PM
93480,GHP353,10/17/2024 6:56:12 PM
93481,GHP353,10/17/2024 6:56:23 PM
93482,GHP353,10/17/2024 6:58:23 PM
93483,GHP353,10/17/2024 6:58:24 PM
93484,GHP353,10/17/2024 6:58:42 PM
93485,GHP353,10/17/2024 6:59:13 PM
93486,GHP353,10/17/2024 7:01:12 PM
93487,GHP353,10/17/2024 7:03:12 PM
93488,GHP353,10/17/2024 7:03:35 PM
93489,GHP353,10/17/2024 7:03:58 PM
93490,GHP353,10/17/2024 7:05:49 PM
93491,GHP353,10/17/2024 7:07:06 PM
93492,GHP353,10/17/2024 7:09:05 PM
93493,GHP353,10/17/2024 7:09:43 PM
93494,GHP353,10/17/2024 7:10:41 PM
93495,GHP353,10/17/2024 7:11:15 PM
93496,GHP353,10/17/2024 7:13:14 PM
93497,GHP353,10/17/2024 7:15:14 PM
93498,GHP353,10/17/2024 7:15:14 PM
93499,GHP353,10/17/2024 7:15:26 PM
93500,GHP353,10/17/2024 7:15:26 PM
