,Unit,Time
104189,GHP394,10/15/2024 3:41:43 PM
104190,GHP394,10/15/2024 3:43:43 PM
104191,GHP394,10/15/2024 3:45:43 PM
104192,GHP394,10/15/2024 3:47:42 PM
104193,GHP394,10/15/2024 3:49:42 PM
104194,GHP394,10/15/2024 3:51:42 PM
104195,GHP394,10/15/2024 3:53:42 PM
104196,GHP394,10/15/2024 3:55:42 PM
104197,GHP394,10/15/2024 3:57:42 PM
104198,GHP394,10/15/2024 3:59:16 PM
104199,GHP394,10/15/2024 3:59:16 PM
104200,GHP394,10/15/2024 4:01:28 PM
104201,GHP394,10/15/2024 4:01:28 PM
104202,GHP394,10/15/2024 4:03:28 PM
104203,GHP394,10/15/2024 4:04:46 PM
104204,GHP394,10/15/2024 4:04:56 PM
104205,GHP394,10/15/2024 4:06:07 PM
104206,GHP394,10/15/2024 4:06:38 PM
104207,GHP394,10/15/2024 4:08:37 PM
104208,GHP394,10/15/2024 4:10:33 PM
104209,GHP394,10/15/2024 4:10:50 PM
104210,GHP394,10/15/2024 4:12:50 PM
104211,GHP394,10/15/2024 4:14:50 PM
104212,GHP394,10/15/2024 4:16:50 PM
104213,GHP394,10/15/2024 4:16:50 PM
104214,GHP394,10/15/2024 4:17:16 PM
104215,GHP394,10/15/2024 4:19:16 PM
104216,GHP394,10/15/2024 4:19:16 PM
104217,GHP394,10/15/2024 4:20:19 PM
104218,GHP394,10/15/2024 4:20:48 PM
104219,GHP394,10/15/2024 4:22:48 PM
104220,GHP394,10/15/2024 4:23:33 PM
104221,GHP394,10/15/2024 4:24:31 PM
104222,GHP394,10/15/2024 4:25:49 PM
104223,GHP394,10/15/2024 4:26:18 PM
104224,GHP394,10/15/2024 4:27:38 PM
104225,GHP394,10/15/2024 4:27:38 PM
104226,GHP394,10/15/2024 4:28:08 PM
104227,GHP394,10/15/2024 4:29:03 PM
104228,GHP394,10/15/2024 4:29:37 PM
104229,GHP394,10/15/2024 4:34:37 PM
104230,GHP394,10/15/2024 4:37:31 PM
104231,GHP394,10/15/2024 4:52:29 PM
104232,GHP394,10/15/2024 5:35:28 PM
104233,GHP394,10/15/2024 5:36:21 PM
104234,GHP394,10/15/2024 5:36:42 PM
104235,GHP394,10/15/2024 5:36:48 PM
104236,GHP394,10/15/2024 5:38:20 PM
104237,GHP394,10/15/2024 5:38:26 PM
104238,GHP394,10/15/2024 5:39:45 PM
104239,GHP394,10/15/2024 5:40:36 PM
104240,GHP394,10/15/2024 5:41:14 PM
104241,GHP394,10/15/2024 5:42:09 PM
104242,GHP394,10/15/2024 5:42:35 PM
104243,GHP394,10/15/2024 5:44:28 PM
104244,GHP394,10/15/2024 5:44:51 PM
104245,GHP394,10/15/2024 5:45:33 PM
104246,GHP394,10/15/2024 5:47:06 PM
104247,GHP394,10/15/2024 6:02:03 PM
104248,GHP394,10/15/2024 10:11:58 PM
104249,GHP394,10/16/2024 2:36:39 AM
104250,GHP394,10/16/2024 4:43:15 AM
104251,GHP394,10/16/2024 4:46:42 AM
104252,GHP394,10/16/2024 4:47:01 AM
104253,GHP394,10/16/2024 4:47:28 AM
104254,GHP394,10/16/2024 4:47:54 AM
104255,GHP394,10/16/2024 4:48:12 AM
104256,GHP394,10/16/2024 4:49:17 AM
104257,GHP394,10/16/2024 4:50:08 AM
104258,GHP394,10/16/2024 4:50:40 AM
104259,GHP394,10/16/2024 4:52:25 AM
104260,GHP394,10/16/2024 4:53:01 AM
104261,GHP394,10/16/2024 4:55:01 AM
104262,GHP394,10/16/2024 4:55:16 AM
104263,GHP394,10/16/2024 4:56:09 AM
104264,GHP394,10/16/2024 4:56:25 AM
104265,GHP394,10/16/2024 4:58:14 AM
104266,GHP394,10/16/2024 4:58:14 AM
104267,GHP394,10/16/2024 5:00:13 AM
104268,GHP394,10/16/2024 5:00:28 AM
104269,GHP394,10/16/2024 5:00:41 AM
104270,GHP394,10/16/2024 5:02:22 AM
104271,GHP394,10/16/2024 5:02:39 AM
104272,GHP394,10/16/2024 5:04:39 AM
104273,GHP394,10/16/2024 5:05:52 AM
104274,GHP394,10/16/2024 5:06:13 AM
104275,GHP394,10/16/2024 5:07:04 AM
104276,GHP394,10/16/2024 5:07:25 AM
104277,GHP394,10/16/2024 5:07:45 AM
104278,GHP394,10/16/2024 5:08:07 AM
104279,GHP394,10/16/2024 5:09:00 AM
104280,GHP394,10/16/2024 5:09:31 AM
104281,GHP394,10/16/2024 5:09:52 AM
104282,GHP394,10/16/2024 5:10:01 AM
104283,GHP394,10/16/2024 5:10:18 AM
104284,GHP394,10/16/2024 5:10:45 AM
104285,GHP394,10/16/2024 5:11:07 AM
104286,GHP394,10/16/2024 5:11:19 AM
104287,GHP394,10/16/2024 5:12:02 AM
104288,GHP394,10/16/2024 5:12:53 AM
104289,GHP394,10/16/2024 5:13:19 AM
104290,GHP394,10/16/2024 5:14:03 AM
104291,GHP394,10/16/2024 5:15:01 AM
104292,GHP394,10/16/2024 5:15:43 AM
104293,GHP394,10/16/2024 5:16:04 AM
104294,GHP394,10/16/2024 5:16:42 AM
104295,GHP394,10/16/2024 5:16:46 AM
104296,GHP394,10/16/2024 5:16:58 AM
104297,GHP394,10/16/2024 5:17:10 AM
104298,GHP394,10/16/2024 5:18:02 AM
104299,GHP394,10/16/2024 5:18:24 AM
104300,GHP394,10/16/2024 5:18:53 AM
104301,GHP394,10/16/2024 5:19:04 AM
104302,GHP394,10/16/2024 5:19:20 AM
104303,GHP394,10/16/2024 5:19:28 AM
104304,GHP394,10/16/2024 5:19:49 AM
104305,GHP394,10/16/2024 5:21:48 AM
104306,GHP394,10/16/2024 5:23:15 AM
104307,GHP394,10/16/2024 5:24:33 AM
104308,GHP394,10/16/2024 5:24:38 AM
104309,GHP394,10/16/2024 5:25:32 AM
104310,GHP394,10/16/2024 5:25:46 AM
104311,GHP394,10/16/2024 5:26:00 AM
104312,GHP394,10/16/2024 5:27:59 AM
104313,GHP394,10/16/2024 5:28:37 AM
104314,GHP394,10/16/2024 5:29:48 AM
104315,GHP394,10/16/2024 5:30:28 AM
104316,GHP394,10/16/2024 5:32:27 AM
104317,GHP394,10/16/2024 5:32:38 AM
104318,GHP394,10/16/2024 5:32:54 AM
104319,GHP394,10/16/2024 5:33:26 AM
104320,GHP394,10/16/2024 5:33:40 AM
104321,GHP394,10/16/2024 5:33:53 AM
104322,GHP394,10/16/2024 5:34:53 AM
104323,GHP394,10/16/2024 5:36:28 AM
104324,GHP394,10/16/2024 5:36:39 AM
104325,GHP394,10/16/2024 5:36:51 AM
104326,GHP394,10/16/2024 5:37:48 AM
104327,GHP394,10/16/2024 5:38:23 AM
104328,GHP394,10/16/2024 5:38:59 AM
104329,GHP394,10/16/2024 5:40:17 AM
104330,GHP394,10/16/2024 5:40:26 AM
104331,GHP394,10/16/2024 5:42:26 AM
104332,GHP394,10/16/2024 5:44:26 AM
104333,GHP394,10/16/2024 5:44:26 AM
104334,GHP394,10/16/2024 5:46:25 AM
104335,GHP394,10/16/2024 5:46:25 AM
104336,GHP394,10/16/2024 5:48:25 AM
104337,GHP394,10/16/2024 5:50:05 AM
104338,GHP394,10/16/2024 5:50:12 AM
104339,GHP394,10/16/2024 5:50:20 AM
104340,GHP394,10/16/2024 5:50:31 AM
104341,GHP394,10/16/2024 5:51:29 AM
104342,GHP394,10/16/2024 5:51:49 AM
104343,GHP394,10/16/2024 5:51:53 AM
104344,GHP394,10/16/2024 5:52:18 AM
104345,GHP394,10/16/2024 5:52:58 AM
104346,GHP394,10/16/2024 5:53:29 AM
104347,GHP394,10/16/2024 5:55:11 AM
104348,GHP394,10/16/2024 5:55:37 AM
104349,GHP394,10/16/2024 5:56:40 AM
104350,GHP394,10/16/2024 5:57:32 AM
104351,GHP394,10/16/2024 5:57:49 AM
104352,GHP394,10/16/2024 5:58:07 AM
104353,GHP394,10/16/2024 5:58:54 AM
104354,GHP394,10/16/2024 5:59:20 AM
104355,GHP394,10/16/2024 5:59:22 AM
104356,GHP394,10/16/2024 5:59:50 AM
104357,GHP394,10/16/2024 6:01:14 AM
104358,GHP394,10/16/2024 6:01:38 AM
104359,GHP394,10/16/2024 6:02:07 AM
104360,GHP394,10/16/2024 6:02:14 AM
104361,GHP394,10/16/2024 6:03:27 AM
104362,GHP394,10/16/2024 6:03:27 AM
104363,GHP394,10/16/2024 6:04:40 AM
104364,GHP394,10/16/2024 6:04:40 AM
104365,GHP394,10/16/2024 6:04:49 AM
104366,GHP394,10/16/2024 6:05:13 AM
104367,GHP394,10/16/2024 6:05:45 AM
104368,GHP394,10/16/2024 6:05:54 AM
104369,GHP394,10/16/2024 6:06:39 AM
104370,GHP394,10/16/2024 6:07:39 AM
104371,GHP394,10/16/2024 6:07:42 AM
104372,GHP394,10/16/2024 6:08:34 AM
104373,GHP394,10/16/2024 6:08:40 AM
104374,GHP394,10/16/2024 6:08:44 AM
104375,GHP394,10/16/2024 6:08:59 AM
104376,GHP394,10/16/2024 6:09:25 AM
104377,GHP394,10/16/2024 6:09:40 AM
104378,GHP394,10/16/2024 6:09:46 AM
104379,GHP394,10/16/2024 6:09:56 AM
104380,GHP394,10/16/2024 6:10:23 AM
104381,GHP394,10/16/2024 6:10:43 AM
104382,GHP394,10/16/2024 6:10:52 AM
104383,GHP394,10/16/2024 6:10:57 AM
104384,GHP394,10/16/2024 6:11:14 AM
104385,GHP394,10/16/2024 6:11:21 AM
104386,GHP394,10/16/2024 6:11:38 AM
104387,GHP394,10/16/2024 6:11:48 AM
104388,GHP394,10/16/2024 6:11:52 AM
104389,GHP394,10/16/2024 6:12:00 AM
104390,GHP394,10/16/2024 6:13:00 AM
104391,GHP394,10/16/2024 6:13:18 AM
104392,GHP394,10/16/2024 6:13:36 AM
104393,GHP394,10/16/2024 6:13:44 AM
104394,GHP394,10/16/2024 6:14:05 AM
104395,GHP394,10/16/2024 6:14:12 AM
104396,GHP394,10/16/2024 6:14:27 AM
104397,GHP394,10/16/2024 6:14:59 AM
104398,GHP394,10/16/2024 6:15:14 AM
104399,GHP394,10/16/2024 6:16:02 AM
104400,GHP394,10/16/2024 6:16:33 AM
104401,GHP394,10/16/2024 6:16:37 AM
104402,GHP394,10/16/2024 6:16:39 AM
104403,GHP394,10/16/2024 6:17:03 AM
104404,GHP394,10/16/2024 6:17:06 AM
104405,GHP394,10/16/2024 6:18:04 AM
104406,GHP394,10/16/2024 6:18:12 AM
104407,GHP394,10/16/2024 6:18:29 AM
104408,GHP394,10/16/2024 6:18:42 AM
104409,GHP394,10/16/2024 6:19:31 AM
104410,GHP394,10/16/2024 6:19:37 AM
104411,GHP394,10/16/2024 6:20:42 AM
104412,GHP394,10/16/2024 6:21:21 AM
104413,GHP394,10/16/2024 6:21:24 AM
104414,GHP394,10/16/2024 6:21:51 AM
104415,GHP394,10/16/2024 6:21:56 AM
104416,GHP394,10/16/2024 6:23:07 AM
104417,GHP394,10/16/2024 6:23:41 AM
104418,GHP394,10/16/2024 6:24:03 AM
104419,GHP394,10/16/2024 6:24:09 AM
104420,GHP394,10/16/2024 6:24:31 AM
104421,GHP394,10/16/2024 6:24:53 AM
104422,GHP394,10/16/2024 6:25:41 AM
104423,GHP394,10/16/2024 6:25:48 AM
104424,GHP394,10/16/2024 6:26:20 AM
104425,GHP394,10/16/2024 6:26:26 AM
104426,GHP394,10/16/2024 6:27:03 AM
104427,GHP394,10/16/2024 6:27:17 AM
104428,GHP394,10/16/2024 6:29:12 AM
104429,GHP394,10/16/2024 6:29:16 AM
104430,GHP394,10/16/2024 6:29:23 AM
104431,GHP394,10/16/2024 6:29:32 AM
104432,GHP394,10/16/2024 6:30:32 AM
104433,GHP394,10/16/2024 6:30:42 AM
104434,GHP394,10/16/2024 6:30:49 AM
104435,GHP394,10/16/2024 6:30:52 AM
104436,GHP394,10/16/2024 6:31:06 AM
104437,GHP394,10/16/2024 6:31:10 AM
104438,GHP394,10/16/2024 6:31:36 AM
104439,GHP394,10/16/2024 6:32:44 AM
104440,GHP394,10/16/2024 6:34:29 AM
104441,GHP394,10/16/2024 6:35:31 AM
104442,GHP394,10/16/2024 6:35:42 AM
104443,GHP394,10/16/2024 6:36:00 AM
104444,GHP394,10/16/2024 6:36:08 AM
104445,GHP394,10/16/2024 6:36:23 AM
104446,GHP394,10/16/2024 6:36:33 AM
104447,GHP394,10/16/2024 6:37:23 AM
104448,GHP394,10/16/2024 6:38:10 AM
104449,GHP394,10/16/2024 6:39:17 AM
104450,GHP394,10/16/2024 6:39:35 AM
104451,GHP394,10/16/2024 6:39:46 AM
104452,GHP394,10/16/2024 6:40:45 AM
104453,GHP394,10/16/2024 6:41:08 AM
104454,GHP394,10/16/2024 6:41:08 AM
104455,GHP394,10/16/2024 6:42:00 AM
104456,GHP394,10/16/2024 6:42:06 AM
104457,GHP394,10/16/2024 6:42:12 AM
104458,GHP394,10/16/2024 6:42:53 AM
104459,GHP394,10/16/2024 6:43:27 AM
104460,GHP394,10/16/2024 6:44:54 AM
104461,GHP394,10/16/2024 6:44:54 AM
104462,GHP394,10/16/2024 6:46:53 AM
104463,GHP394,10/16/2024 6:46:53 AM
104464,GHP394,10/16/2024 6:47:27 AM
104465,GHP394,10/16/2024 6:47:46 AM
104466,GHP394,10/16/2024 6:49:46 AM
104467,GHP394,10/16/2024 6:51:46 AM
104468,GHP394,10/16/2024 6:52:53 AM
104469,GHP394,10/16/2024 6:53:18 AM
104470,GHP394,10/16/2024 6:54:55 AM
104471,GHP394,10/16/2024 6:55:59 AM
104472,GHP394,10/16/2024 6:56:15 AM
104473,GHP394,10/16/2024 6:56:15 AM
104474,GHP394,10/16/2024 6:58:14 AM
104475,GHP394,10/16/2024 6:58:14 AM
104476,GHP394,10/16/2024 7:00:14 AM
104477,GHP394,10/16/2024 7:02:14 AM
104478,GHP394,10/16/2024 7:02:35 AM
104479,GHP394,10/16/2024 7:03:05 AM
104480,GHP394,10/16/2024 7:04:18 AM
104481,GHP394,10/16/2024 7:06:18 AM
104482,GHP394,10/16/2024 7:06:28 AM
104483,GHP394,10/16/2024 7:06:44 AM
104484,GHP394,10/16/2024 7:07:52 AM
104485,GHP394,10/16/2024 7:07:52 AM
104486,GHP394,10/16/2024 7:09:02 AM
104487,GHP394,10/16/2024 7:09:02 AM
104488,GHP394,10/16/2024 7:09:15 AM
104489,GHP394,10/16/2024 7:09:26 AM
104490,GHP394,10/16/2024 7:09:32 AM
104491,GHP394,10/16/2024 7:10:03 AM
104492,GHP394,10/16/2024 7:10:20 AM
104493,GHP394,10/16/2024 7:10:38 AM
104494,GHP394,10/16/2024 7:10:44 AM
104495,GHP394,10/16/2024 7:12:01 AM
104496,GHP394,10/16/2024 7:12:38 AM
104497,GHP394,10/16/2024 7:13:19 AM
104498,GHP394,10/16/2024 7:13:58 AM
104499,GHP394,10/16/2024 7:14:51 AM
104500,GHP394,10/16/2024 7:15:34 AM
104501,GHP394,10/16/2024 7:16:46 AM
104502,GHP394,10/16/2024 7:16:57 AM
104503,GHP394,10/16/2024 7:18:57 AM
104504,GHP394,10/16/2024 7:18:57 AM
104505,GHP394,10/16/2024 7:20:57 AM
104506,GHP394,10/16/2024 7:20:57 AM
104507,GHP394,10/16/2024 7:21:38 AM
104508,GHP394,10/16/2024 7:22:33 AM
104509,GHP394,10/16/2024 7:37:31 AM
104510,GHP394,10/16/2024 7:55:18 AM
104511,GHP394,10/16/2024 7:56:05 AM
104512,GHP394,10/16/2024 7:58:05 AM
104513,GHP394,10/16/2024 8:00:05 AM
104514,GHP394,10/16/2024 8:00:23 AM
104515,GHP394,10/16/2024 8:00:32 AM
104516,GHP394,10/16/2024 8:01:08 AM
104517,GHP394,10/16/2024 8:01:18 AM
104518,GHP394,10/16/2024 8:02:12 AM
104519,GHP394,10/16/2024 8:02:40 AM
104520,GHP394,10/16/2024 8:04:19 AM
104521,GHP394,10/16/2024 8:04:48 AM
104522,GHP394,10/16/2024 8:06:03 AM
104523,GHP394,10/16/2024 8:06:24 AM
104524,GHP394,10/16/2024 8:06:55 AM
104525,GHP394,10/16/2024 8:07:42 AM
104526,GHP394,10/16/2024 8:08:02 AM
104527,GHP394,10/16/2024 8:09:47 AM
104528,GHP394,10/16/2024 8:11:26 AM
104529,GHP394,10/16/2024 8:12:16 AM
104530,GHP394,10/16/2024 8:13:04 AM
104531,GHP394,10/16/2024 8:13:45 AM
104532,GHP394,10/16/2024 8:15:04 AM
104533,GHP394,10/16/2024 8:15:50 AM
104534,GHP394,10/16/2024 8:16:11 AM
104535,GHP394,10/16/2024 8:16:38 AM
104536,GHP394,10/16/2024 8:17:02 AM
104537,GHP394,10/16/2024 8:17:53 AM
104538,GHP394,10/16/2024 8:18:53 AM
104539,GHP394,10/16/2024 8:20:14 AM
104540,GHP394,10/16/2024 8:20:25 AM
104541,GHP394,10/16/2024 8:22:48 AM
104542,GHP394,10/16/2024 8:22:48 AM
104543,GHP394,10/16/2024 8:24:34 AM
104544,GHP394,10/16/2024 8:24:34 AM
104545,GHP394,10/16/2024 8:25:27 AM
104546,GHP394,10/16/2024 8:25:51 AM
104547,GHP394,10/16/2024 8:26:06 AM
104548,GHP394,10/16/2024 8:26:29 AM
104549,GHP394,10/16/2024 8:26:46 AM
104550,GHP394,10/16/2024 8:27:07 AM
104551,GHP394,10/16/2024 8:32:00 AM
104552,GHP394,10/16/2024 8:32:54 AM
104553,GHP394,10/16/2024 8:35:14 AM
104554,GHP394,10/16/2024 8:50:12 AM
104555,GHP394,10/16/2024 12:59:48 PM
104556,GHP394,10/16/2024 5:04:32 PM
104557,GHP394,10/16/2024 5:07:13 PM
104558,GHP394,10/16/2024 5:07:59 PM
104559,GHP394,10/16/2024 5:09:58 PM
104560,GHP394,10/16/2024 5:11:58 PM
104561,GHP394,10/16/2024 5:13:58 PM
104562,GHP394,10/16/2024 5:15:16 PM
104563,GHP394,10/16/2024 5:17:16 PM
104564,GHP394,10/16/2024 5:17:16 PM
104565,GHP394,10/16/2024 5:19:36 PM
104566,GHP394,10/16/2024 5:21:16 PM
104567,GHP394,10/16/2024 5:23:16 PM
104568,GHP394,10/16/2024 5:25:16 PM
104569,GHP394,10/16/2024 5:25:16 PM
104570,GHP394,10/16/2024 5:26:07 PM
104571,GHP394,10/16/2024 5:26:07 PM
104572,GHP394,10/16/2024 5:28:07 PM
104573,GHP394,10/16/2024 5:28:07 PM
104574,GHP394,10/16/2024 5:31:13 PM
104575,GHP394,10/16/2024 5:32:15 PM
104576,GHP394,10/16/2024 5:34:15 PM
104577,GHP394,10/16/2024 5:36:14 PM
104578,GHP394,10/16/2024 5:38:14 PM
104579,GHP394,10/16/2024 5:40:00 PM
104580,GHP394,10/16/2024 5:45:00 PM
104581,GHP394,10/16/2024 5:45:00 PM
104582,GHP394,10/16/2024 5:45:09 PM
104583,GHP394,10/16/2024 5:45:09 PM
104584,GHP394,10/16/2024 5:47:09 PM
104585,GHP394,10/16/2024 5:48:36 PM
104586,GHP394,10/16/2024 5:50:02 PM
104587,GHP394,10/16/2024 5:51:47 PM
104588,GHP394,10/16/2024 5:51:47 PM
104589,GHP394,10/16/2024 5:53:21 PM
104590,GHP394,10/16/2024 5:55:21 PM
104591,GHP394,10/16/2024 5:55:53 PM
104592,GHP394,10/16/2024 5:57:10 PM
104593,GHP394,10/16/2024 5:57:10 PM
104594,GHP394,10/16/2024 5:59:09 PM
104595,GHP394,10/16/2024 5:59:09 PM
104596,GHP394,10/16/2024 6:01:09 PM
104597,GHP394,10/16/2024 6:03:09 PM
104598,GHP394,10/16/2024 6:05:09 PM
104599,GHP394,10/16/2024 6:07:09 PM
104600,GHP394,10/16/2024 6:09:09 PM
104601,GHP394,10/16/2024 6:11:09 PM
104602,GHP394,10/16/2024 6:13:08 PM
104603,GHP394,10/16/2024 6:15:08 PM
104604,GHP394,10/16/2024 6:15:08 PM
104605,GHP394,10/16/2024 6:16:55 PM
104606,GHP394,10/16/2024 6:16:55 PM
104607,GHP394,10/16/2024 6:17:27 PM
104608,GHP394,10/16/2024 6:17:40 PM
104609,GHP394,10/16/2024 6:19:40 PM
104610,GHP394,10/16/2024 6:20:14 PM
104611,GHP394,10/16/2024 6:21:27 PM
104612,GHP394,10/16/2024 6:23:27 PM
104613,GHP394,10/16/2024 6:25:20 PM
104614,GHP394,10/16/2024 6:25:20 PM
104615,GHP394,10/16/2024 6:26:46 PM
104616,GHP394,10/16/2024 6:27:44 PM
104617,GHP394,10/16/2024 6:28:16 PM
104618,GHP394,10/16/2024 6:28:57 PM
104619,GHP394,10/16/2024 6:30:56 PM
104620,GHP394,10/16/2024 6:30:56 PM
104621,GHP394,10/16/2024 6:32:56 PM
104622,GHP394,10/16/2024 6:34:56 PM
104623,GHP394,10/16/2024 6:34:56 PM
104624,GHP394,10/16/2024 6:35:07 PM
104625,GHP394,10/16/2024 6:35:07 PM
104626,GHP394,10/16/2024 6:35:12 PM
104627,GHP394,10/16/2024 6:35:12 PM
104628,GHP394,10/16/2024 6:36:18 PM
104629,GHP394,10/16/2024 6:38:18 PM
104630,GHP394,10/16/2024 6:38:34 PM
104631,GHP394,10/16/2024 6:39:08 PM
104632,GHP394,10/16/2024 6:39:24 PM
104633,GHP394,10/16/2024 6:41:24 PM
104634,GHP394,10/16/2024 6:43:24 PM
104635,GHP394,10/16/2024 6:45:24 PM
104636,GHP394,10/16/2024 6:47:23 PM
104637,GHP394,10/16/2024 6:49:23 PM
104638,GHP394,10/16/2024 6:51:23 PM
104639,GHP394,10/16/2024 6:52:49 PM
104640,GHP394,10/16/2024 6:53:27 PM
104641,GHP394,10/16/2024 6:53:27 PM
104642,GHP394,10/16/2024 6:53:32 PM
104643,GHP394,10/16/2024 6:54:08 PM
104644,GHP394,10/16/2024 6:59:08 PM
104645,GHP394,10/16/2024 6:59:23 PM
104646,GHP394,10/16/2024 7:14:22 PM
104647,GHP394,10/16/2024 11:23:30 PM
104648,GHP394,10/17/2024 3:48:24 AM
104649,GHP394,10/17/2024 8:13:23 AM
104650,GHP394,10/17/2024 8:16:37 AM
104651,GHP394,10/17/2024 8:17:48 AM
104652,GHP394,10/17/2024 8:18:02 AM
104653,GHP394,10/17/2024 8:20:02 AM
104654,GHP394,10/17/2024 8:20:24 AM
104655,GHP394,10/17/2024 8:20:35 AM
104656,GHP394,10/17/2024 8:35:32 AM
104657,GHP394,10/17/2024 8:56:49 AM
104658,GHP394,10/17/2024 9:00:29 AM
104659,GHP394,10/17/2024 9:00:56 AM
104660,GHP394,10/17/2024 9:01:23 AM
104661,GHP394,10/17/2024 9:03:23 AM
104662,GHP394,10/17/2024 9:03:57 AM
104663,GHP394,10/17/2024 9:04:24 AM
104664,GHP394,10/17/2024 9:06:24 AM
104665,GHP394,10/17/2024 9:06:35 AM
104666,GHP394,10/17/2024 9:07:43 AM
104667,GHP394,10/17/2024 9:07:55 AM
104668,GHP394,10/17/2024 9:08:04 AM
104669,GHP394,10/17/2024 9:08:11 AM
104670,GHP394,10/17/2024 9:08:49 AM
104671,GHP394,10/17/2024 9:09:11 AM
104672,GHP394,10/17/2024 9:09:53 AM
104673,GHP394,10/17/2024 9:11:18 AM
104674,GHP394,10/17/2024 9:11:29 AM
104675,GHP394,10/17/2024 9:11:35 AM
104676,GHP394,10/17/2024 9:11:49 AM
104677,GHP394,10/17/2024 9:13:14 AM
104678,GHP394,10/17/2024 9:13:25 AM
104679,GHP394,10/17/2024 9:13:32 AM
104680,GHP394,10/17/2024 9:13:39 AM
104681,GHP394,10/17/2024 9:14:05 AM
104682,GHP394,10/17/2024 9:14:44 AM
104683,GHP394,10/17/2024 9:15:56 AM
104684,GHP394,10/17/2024 9:16:24 AM
104685,GHP394,10/17/2024 9:16:33 AM
104686,GHP394,10/17/2024 9:17:25 AM
104687,GHP394,10/17/2024 9:17:38 AM
104688,GHP394,10/17/2024 9:19:03 AM
104689,GHP394,10/17/2024 9:19:21 AM
104690,GHP394,10/17/2024 9:19:28 AM
104691,GHP394,10/17/2024 9:20:44 AM
104692,GHP394,10/17/2024 9:20:57 AM
104693,GHP394,10/17/2024 9:21:04 AM
104694,GHP394,10/17/2024 9:21:21 AM
104695,GHP394,10/17/2024 9:21:49 AM
104696,GHP394,10/17/2024 9:22:00 AM
104697,GHP394,10/17/2024 9:22:36 AM
104698,GHP394,10/17/2024 9:23:07 AM
104699,GHP394,10/17/2024 9:23:10 AM
104700,GHP394,10/17/2024 9:23:25 AM
104701,GHP394,10/17/2024 9:23:44 AM
104702,GHP394,10/17/2024 9:24:05 AM
104703,GHP394,10/17/2024 9:24:21 AM
104704,GHP394,10/17/2024 9:24:46 AM
104705,GHP394,10/17/2024 9:24:59 AM
104706,GHP394,10/17/2024 9:25:08 AM
104707,GHP394,10/17/2024 9:25:33 AM
104708,GHP394,10/17/2024 9:25:48 AM
104709,GHP394,10/17/2024 9:25:58 AM
104710,GHP394,10/17/2024 9:26:32 AM
104711,GHP394,10/17/2024 9:26:38 AM
104712,GHP394,10/17/2024 9:26:55 AM
104713,GHP394,10/17/2024 9:27:24 AM
104714,GHP394,10/17/2024 9:27:57 AM
104715,GHP394,10/17/2024 9:28:08 AM
104716,GHP394,10/17/2024 9:28:56 AM
104717,GHP394,10/17/2024 9:30:54 AM
104718,GHP394,10/17/2024 9:31:45 AM
104719,GHP394,10/17/2024 9:33:13 AM
104720,GHP394,10/17/2024 9:35:13 AM
104721,GHP394,10/17/2024 9:35:52 AM
104722,GHP394,10/17/2024 9:36:18 AM
104723,GHP394,10/17/2024 9:36:46 AM
104724,GHP394,10/17/2024 9:37:17 AM
104725,GHP394,10/17/2024 9:37:29 AM
104726,GHP394,10/17/2024 9:38:13 AM
104727,GHP394,10/17/2024 9:38:53 AM
104728,GHP394,10/17/2024 9:39:16 AM
104729,GHP394,10/17/2024 9:39:46 AM
104730,GHP394,10/17/2024 9:40:04 AM
104731,GHP394,10/17/2024 9:40:18 AM
104732,GHP394,10/17/2024 9:40:32 AM
104733,GHP394,10/17/2024 9:42:31 AM
104734,GHP394,10/17/2024 9:42:39 AM
104735,GHP394,10/17/2024 9:43:57 AM
104736,GHP394,10/17/2024 9:44:17 AM
104737,GHP394,10/17/2024 9:46:00 AM
104738,GHP394,10/17/2024 9:46:52 AM
104739,GHP394,10/17/2024 9:47:34 AM
104740,GHP394,10/17/2024 9:49:34 AM
104741,GHP394,10/17/2024 9:50:21 AM
104742,GHP394,10/17/2024 9:54:44 AM
104743,GHP394,10/17/2024 9:55:22 AM
104744,GHP394,10/17/2024 9:55:25 AM
104745,GHP394,10/17/2024 10:10:19 AM
104746,GHP394,10/17/2024 11:10:22 AM
104747,GHP394,10/17/2024 11:11:20 AM
104748,GHP394,10/17/2024 11:12:40 AM
104749,GHP394,10/17/2024 11:13:50 AM
104750,GHP394,10/17/2024 11:15:50 AM
104751,GHP394,10/17/2024 11:15:55 AM
104752,GHP394,10/17/2024 11:16:51 AM
104753,GHP394,10/17/2024 11:16:51 AM
104754,GHP394,10/17/2024 11:17:00 AM
104755,GHP394,10/17/2024 11:17:32 AM
104756,GHP394,10/17/2024 11:32:31 AM
104757,GHP394,10/17/2024 11:57:29 AM
104758,GHP394,10/17/2024 11:58:13 AM
104759,GHP394,10/17/2024 11:58:40 AM
104760,GHP394,10/17/2024 12:00:39 PM
104761,GHP394,10/17/2024 12:02:39 PM
104762,GHP394,10/17/2024 12:04:39 PM
104763,GHP394,10/17/2024 12:05:46 PM
104764,GHP394,10/17/2024 12:07:20 PM
104765,GHP394,10/17/2024 12:07:56 PM
104766,GHP394,10/17/2024 12:09:39 PM
104767,GHP394,10/17/2024 12:11:18 PM
104768,GHP394,10/17/2024 12:11:39 PM
104769,GHP394,10/17/2024 12:11:39 PM
104770,GHP394,10/17/2024 12:12:03 PM
104771,GHP394,10/17/2024 12:12:35 PM
